id,d_set,repair_time,assembly_time,start_win,asm_day,day,status_id,repair_days,asm_trigger_at_day
25186,303,180,30,123,273,189,4,67,0
25186,303,180,30,123,273,190,4,68,0
25186,303,180,30,123,273,191,4,69,0
25186,303,180,30,123,273,192,4,70,0
25186,303,180,30,123,273,193,4,71,0
25186,303,180,30,123,273,194,4,72,0
25186,303,180,30,123,273,195,4,73,0
25186,303,180,30,123,273,196,4,74,0
25186,303,180,30,123,273,197,4,75,0
25186,303,180,30,123,273,198,4,76,0
25186,303,180,30,123,273,199,4,77,0
25186,303,180,30,123,273,200,4,78,0
25186,303,180,30,123,273,201,4,79,0
25186,303,180,30,123,273,202,4,80,0
25186,303,180,30,123,273,203,4,81,0
25186,303,180,30,123,273,204,4,82,0
25186,303,180,30,123,273,205,4,83,0
25186,303,180,30,123,273,206,4,84,0
25186,303,180,30,123,273,207,4,85,0
25186,303,180,30,123,273,208,4,86,0
25186,303,180,30,123,273,209,4,87,0
25186,303,180,30,123,273,210,4,88,0
25186,303,180,30,123,273,211,4,89,0
25186,303,180,30,123,273,212,4,90,0
25186,303,180,30,123,273,213,4,91,0
25186,303,180,30,123,273,214,4,92,0
25186,303,180,30,123,273,215,4,93,0
25186,303,180,30,123,273,216,4,94,0
25186,303,180,30,123,273,217,4,95,0
25186,303,180,30,123,273,218,4,96,0
25186,303,180,30,123,273,219,4,97,0
25186,303,180,30,123,273,220,4,98,0
25186,303,180,30,123,273,221,4,99,0
25186,303,180,30,123,273,222,4,100,0
25186,303,180,30,123,273,223,4,101,0
25186,303,180,30,123,273,224,4,102,0
25186,303,180,30,123,273,225,4,103,0
25186,303,180,30,123,273,226,4,104,0
25186,303,180,30,123,273,227,4,105,0
25186,303,180,30,123,273,228,4,106,0
25186,303,180,30,123,273,229,4,107,0
25186,303,180,30,123,273,230,4,108,0
25186,303,180,30,123,273,231,4,109,0
25186,303,180,30,123,273,232,4,110,0
25186,303,180,30,123,273,233,4,111,0
25186,303,180,30,123,273,234,4,112,0
25186,303,180,30,123,273,235,4,113,0
25186,303,180,30,123,273,236,4,114,0
25186,303,180,30,123,273,237,4,115,0
25186,303,180,30,123,273,238,4,116,0
25186,303,180,30,123,273,239,4,117,0
25186,303,180,30,123,273,240,4,118,0
25186,303,180,30,123,273,241,4,119,0
25186,303,180,30,123,273,242,4,120,0
25186,303,180,30,123,273,243,4,121,0
25186,303,180,30,123,273,244,4,122,0
25186,303,180,30,123,273,245,4,123,0
25186,303,180,30,123,273,246,4,124,0
25186,303,180,30,123,273,247,4,125,0
25186,303,180,30,123,273,248,4,126,0
25186,303,180,30,123,273,249,4,127,0
25186,303,180,30,123,273,250,4,128,0
25186,303,180,30,123,273,251,4,129,0
25186,303,180,30,123,273,252,4,130,0
25186,303,180,30,123,273,253,4,131,0
25186,303,180,30,123,273,254,4,132,0
25186,303,180,30,123,273,255,4,133,0
25186,303,180,30,123,273,256,4,134,0
25186,303,180,30,123,273,257,4,135,0
25186,303,180,30,123,273,258,4,136,0
25186,303,180,30,123,273,259,4,137,0
25186,303,180,30,123,273,260,4,138,0
25186,303,180,30,123,273,261,4,139,0
25186,303,180,30,123,273,262,4,140,0
25186,303,180,30,123,273,263,4,141,0
25186,303,180,30,123,273,264,4,142,0
25186,303,180,30,123,273,265,4,143,0
25186,303,180,30,123,273,266,4,144,0
25186,303,180,30,123,273,267,4,145,0
25186,303,180,30,123,273,268,4,146,0
25186,303,180,30,123,273,269,4,147,0
25186,303,180,30,123,273,270,4,148,0
25186,303,180,30,123,273,271,4,149,0
25186,303,180,30,123,273,272,4,150,0
25186,303,180,30,123,273,273,4,151,1
25186,303,180,30,123,273,274,4,152,0
25186,303,180,30,123,273,275,4,153,0
25186,303,180,30,123,273,276,4,154,0
25186,303,180,30,123,273,277,4,155,0
25186,303,180,30,123,273,278,4,156,0
25186,303,180,30,123,273,279,4,157,0
25186,303,180,30,123,273,280,4,158,0
25186,303,180,30,123,273,281,4,159,0
25186,303,180,30,123,273,282,4,160,0
25186,303,180,30,123,273,283,4,161,0
25186,303,180,30,123,273,284,4,162,0
25186,303,180,30,123,273,285,4,163,0
25186,303,180,30,123,273,286,4,164,0
25186,303,180,30,123,273,287,4,165,0
25186,303,180,30,123,273,288,4,166,0
25186,303,180,30,123,273,289,4,167,0
25186,303,180,30,123,273,290,4,168,0
25186,303,180,30,123,273,291,4,169,0
25186,303,180,30,123,273,292,4,170,0
25186,303,180,30,123,273,293,4,171,0
25186,303,180,30,123,273,294,4,172,0
25186,303,180,30,123,273,295,4,173,0
25186,303,180,30,123,273,296,4,174,0
25186,303,180,30,123,273,297,4,175,0
25186,303,180,30,123,273,298,4,176,0
25186,303,180,30,123,273,299,4,177,0
25186,303,180,30,123,273,300,4,178,0
25186,303,180,30,123,273,301,4,179,0
25186,303,180,30,123,273,302,4,180,0
25413,300,180,30,120,270,120,4,1,0
25413,300,180,30,120,270,121,4,2,0
25413,300,180,30,120,270,122,4,3,0
25413,300,180,30,120,270,123,4,4,0
25413,300,180,30,120,270,124,4,5,0
25413,300,180,30,120,270,125,4,6,0
25413,300,180,30,120,270,126,4,7,0
25413,300,180,30,120,270,127,4,8,0
25413,300,180,30,120,270,128,4,9,0
25413,300,180,30,120,270,129,4,10,0
25413,300,180,30,120,270,130,4,11,0
25413,300,180,30,120,270,131,4,12,0
25413,300,180,30,120,270,132,4,13,0
25413,300,180,30,120,270,133,4,14,0
25413,300,180,30,120,270,134,4,15,0
25413,300,180,30,120,270,135,4,16,0
25413,300,180,30,120,270,136,4,17,0
25413,300,180,30,120,270,137,4,18,0
25413,300,180,30,120,270,138,4,19,0
25413,300,180,30,120,270,139,4,20,0
25413,300,180,30,120,270,140,4,21,0
25413,300,180,30,120,270,141,4,22,0
25413,300,180,30,120,270,142,4,23,0
25413,300,180,30,120,270,143,4,24,0
25413,300,180,30,120,270,144,4,25,0
25413,300,180,30,120,270,145,4,26,0
25413,300,180,30,120,270,146,4,27,0
25413,300,180,30,120,270,147,4,28,0
25413,300,180,30,120,270,148,4,29,0
25413,300,180,30,120,270,149,4,30,0
25413,300,180,30,120,270,150,4,31,0
25413,300,180,30,120,270,151,4,32,0
25413,300,180,30,120,270,152,4,33,0
25413,300,180,30,120,270,153,4,34,0
25413,300,180,30,120,270,154,4,35,0
25413,300,180,30,120,270,155,4,36,0
25413,300,180,30,120,270,156,4,37,0
25413,300,180,30,120,270,157,4,38,0
25413,300,180,30,120,270,158,4,39,0
25413,300,180,30,120,270,159,4,40,0
25413,300,180,30,120,270,160,4,41,0
25413,300,180,30,120,270,161,4,42,0
25413,300,180,30,120,270,162,4,43,0
25413,300,180,30,120,270,163,4,44,0
25413,300,180,30,120,270,164,4,45,0
25413,300,180,30,120,270,165,4,46,0
25413,300,180,30,120,270,166,4,47,0
25413,300,180,30,120,270,167,4,48,0
25413,300,180,30,120,270,168,4,49,0
25413,300,180,30,120,270,169,4,50,0
25413,300,180,30,120,270,170,4,51,0
25413,300,180,30,120,270,171,4,52,0
25413,300,180,30,120,270,172,4,53,0
25413,300,180,30,120,270,173,4,54,0
25413,300,180,30,120,270,174,4,55,0
25413,300,180,30,120,270,175,4,56,0
25413,300,180,30,120,270,176,4,57,0
25413,300,180,30,120,270,177,4,58,0
25413,300,180,30,120,270,178,4,59,0
25413,300,180,30,120,270,179,4,60,0
25413,300,180,30,120,270,180,4,61,0
25413,300,180,30,120,270,181,4,62,0
25413,300,180,30,120,270,182,4,63,0
25413,300,180,30,120,270,183,4,64,0
25413,300,180,30,120,270,184,4,65,0
25413,300,180,30,120,270,185,4,66,0
25413,300,180,30,120,270,186,4,67,0
25413,300,180,30,120,270,187,4,68,0
25413,300,180,30,120,270,188,4,69,0
25413,300,180,30,120,270,189,4,70,0
25413,300,180,30,120,270,190,4,71,0
25413,300,180,30,120,270,191,4,72,0
25413,300,180,30,120,270,192,4,73,0
25413,300,180,30,120,270,193,4,74,0
25413,300,180,30,120,270,194,4,75,0
25413,300,180,30,120,270,195,4,76,0
25413,300,180,30,120,270,196,4,77,0
25413,300,180,30,120,270,197,4,78,0
25413,300,180,30,120,270,198,4,79,0
25413,300,180,30,120,270,199,4,80,0
25413,300,180,30,120,270,200,4,81,0
25413,300,180,30,120,270,201,4,82,0
25413,300,180,30,120,270,202,4,83,0
25413,300,180,30,120,270,203,4,84,0
25413,300,180,30,120,270,204,4,85,0
25413,300,180,30,120,270,205,4,86,0
25413,300,180,30,120,270,206,4,87,0
25413,300,180,30,120,270,207,4,88,0
25413,300,180,30,120,270,208,4,89,0
25413,300,180,30,120,270,209,4,90,0
25413,300,180,30,120,270,210,4,91,0
25413,300,180,30,120,270,211,4,92,0
25413,300,180,30,120,270,212,4,93,0
25413,300,180,30,120,270,213,4,94,0
25413,300,180,30,120,270,214,4,95,0
25413,300,180,30,120,270,215,4,96,0
25413,300,180,30,120,270,216,4,97,0
25413,300,180,30,120,270,217,4,98,0
25413,300,180,30,120,270,218,4,99,0
25413,300,180,30,120,270,219,4,100,0
25413,300,180,30,120,270,220,4,101,0
25413,300,180,30,120,270,221,4,102,0
25413,300,180,30,120,270,222,4,103,0
25413,300,180,30,120,270,223,4,104,0
25413,300,180,30,120,270,224,4,105,0
25413,300,180,30,120,270,225,4,106,0
25413,300,180,30,120,270,226,4,107,0
25413,300,180,30,120,270,227,4,108,0
25413,300,180,30,120,270,228,4,109,0
25413,300,180,30,120,270,229,4,110,0
25413,300,180,30,120,270,230,4,111,0
25413,300,180,30,120,270,231,4,112,0
25413,300,180,30,120,270,232,4,113,0
25413,300,180,30,120,270,233,4,114,0
25413,300,180,30,120,270,234,4,115,0
25413,300,180,30,120,270,235,4,116,0
25413,300,180,30,120,270,236,4,117,0
25413,300,180,30,120,270,237,4,118,0
25413,300,180,30,120,270,238,4,119,0
25413,300,180,30,120,270,239,4,120,0
25413,300,180,30,120,270,240,4,121,0
25413,300,180,30,120,270,241,4,122,0
25413,300,180,30,120,270,242,4,123,0
25413,300,180,30,120,270,243,4,124,0
25413,300,180,30,120,270,244,4,125,0
25413,300,180,30,120,270,245,4,126,0
25413,300,180,30,120,270,246,4,127,0
25413,300,180,30,120,270,247,4,128,0
25413,300,180,30,120,270,248,4,129,0
25413,300,180,30,120,270,249,4,130,0
25413,300,180,30,120,270,250,4,131,0
25413,300,180,30,120,270,251,4,132,0
25413,300,180,30,120,270,252,4,133,0
25413,300,180,30,120,270,253,4,134,0
25413,300,180,30,120,270,254,4,135,0
25413,300,180,30,120,270,255,4,136,0
25413,300,180,30,120,270,256,4,137,0
25413,300,180,30,120,270,257,4,138,0
25413,300,180,30,120,270,258,4,139,0
25413,300,180,30,120,270,259,4,140,0
25413,300,180,30,120,270,260,4,141,0
25413,300,180,30,120,270,261,4,142,0
25413,300,180,30,120,270,262,4,143,0
25413,300,180,30,120,270,263,4,144,0
25413,300,180,30,120,270,264,4,145,0
25413,300,180,30,120,270,265,4,146,0
25413,300,180,30,120,270,266,4,147,0
25413,300,180,30,120,270,267,4,148,0
25413,300,180,30,120,270,268,4,149,0
25413,300,180,30,120,270,269,4,150,0
25413,300,180,30,120,270,270,4,151,1
25413,300,180,30,120,270,271,4,152,0
25413,300,180,30,120,270,272,4,153,0
25413,300,180,30,120,270,273,4,154,0
25413,300,180,30,120,270,274,4,155,0
25413,300,180,30,120,270,275,4,156,0
25413,300,180,30,120,270,276,4,157,0
25413,300,180,30,120,270,277,4,158,0
25413,300,180,30,120,270,278,4,159,0
25413,300,180,30,120,270,279,4,160,0
25413,300,180,30,120,270,280,4,161,0
25413,300,180,30,120,270,281,4,162,0
25413,300,180,30,120,270,282,4,163,0
25413,300,180,30,120,270,283,4,164,0
25413,300,180,30,120,270,284,4,165,0
25413,300,180,30,120,270,285,4,166,0
25413,300,180,30,120,270,286,4,167,0
25413,300,180,30,120,270,287,4,168,0
25413,300,180,30,120,270,288,4,169,0
25413,300,180,30,120,270,289,4,170,0
25413,300,180,30,120,270,290,4,171,0
25413,300,180,30,120,270,291,4,172,0
25413,300,180,30,120,270,292,4,173,0
25413,300,180,30,120,270,293,4,174,0
25413,300,180,30,120,270,294,4,175,0
25413,300,180,30,120,270,295,4,176,0
25413,300,180,30,120,270,296,4,177,0
25413,300,180,30,120,270,297,4,178,0
25413,300,180,30,120,270,298,4,179,0
25413,300,180,30,120,270,299,4,180,0
25434,302,180,30,122,272,122,4,1,0
25434,302,180,30,122,272,123,4,2,0
25434,302,180,30,122,272,124,4,3,0
25434,302,180,30,122,272,125,4,4,0
25434,302,180,30,122,272,126,4,5,0
25434,302,180,30,122,272,127,4,6,0
25434,302,180,30,122,272,128,4,7,0
25434,302,180,30,122,272,129,4,8,0
25434,302,180,30,122,272,130,4,9,0
25434,302,180,30,122,272,131,4,10,0
25434,302,180,30,122,272,132,4,11,0
25434,302,180,30,122,272,133,4,12,0
25434,302,180,30,122,272,134,4,13,0
25434,302,180,30,122,272,135,4,14,0
25434,302,180,30,122,272,136,4,15,0
25434,302,180,30,122,272,137,4,16,0
25434,302,180,30,122,272,138,4,17,0
25434,302,180,30,122,272,139,4,18,0
25434,302,180,30,122,272,140,4,19,0
25434,302,180,30,122,272,141,4,20,0
25434,302,180,30,122,272,142,4,21,0
25434,302,180,30,122,272,143,4,22,0
25434,302,180,30,122,272,144,4,23,0
25434,302,180,30,122,272,145,4,24,0
25434,302,180,30,122,272,146,4,25,0
25434,302,180,30,122,272,147,4,26,0
25434,302,180,30,122,272,148,4,27,0
25434,302,180,30,122,272,149,4,28,0
25434,302,180,30,122,272,150,4,29,0
25434,302,180,30,122,272,151,4,30,0
25434,302,180,30,122,272,152,4,31,0
25434,302,180,30,122,272,153,4,32,0
25434,302,180,30,122,272,154,4,33,0
25434,302,180,30,122,272,155,4,34,0
25434,302,180,30,122,272,156,4,35,0
25434,302,180,30,122,272,157,4,36,0
25434,302,180,30,122,272,158,4,37,0
25434,302,180,30,122,272,159,4,38,0
25434,302,180,30,122,272,160,4,39,0
25434,302,180,30,122,272,161,4,40,0
25434,302,180,30,122,272,162,4,41,0
25434,302,180,30,122,272,163,4,42,0
25434,302,180,30,122,272,164,4,43,0
25434,302,180,30,122,272,165,4,44,0
25434,302,180,30,122,272,166,4,45,0
25434,302,180,30,122,272,167,4,46,0
25434,302,180,30,122,272,168,4,47,0
25434,302,180,30,122,272,169,4,48,0
25434,302,180,30,122,272,170,4,49,0
25434,302,180,30,122,272,171,4,50,0
25434,302,180,30,122,272,172,4,51,0
25434,302,180,30,122,272,173,4,52,0
25434,302,180,30,122,272,174,4,53,0
25434,302,180,30,122,272,175,4,54,0
25434,302,180,30,122,272,176,4,55,0
25434,302,180,30,122,272,177,4,56,0
25434,302,180,30,122,272,178,4,57,0
25434,302,180,30,122,272,179,4,58,0
25434,302,180,30,122,272,180,4,59,0
25434,302,180,30,122,272,181,4,60,0
25434,302,180,30,122,272,182,4,61,0
25434,302,180,30,122,272,183,4,62,0
25434,302,180,30,122,272,184,4,63,0
25434,302,180,30,122,272,185,4,64,0
25434,302,180,30,122,272,186,4,65,0
25434,302,180,30,122,272,187,4,66,0
25434,302,180,30,122,272,188,4,67,0
25434,302,180,30,122,272,189,4,68,0
25434,302,180,30,122,272,190,4,69,0
25434,302,180,30,122,272,191,4,70,0
25434,302,180,30,122,272,192,4,71,0
25434,302,180,30,122,272,193,4,72,0
25434,302,180,30,122,272,194,4,73,0
25434,302,180,30,122,272,195,4,74,0
25434,302,180,30,122,272,196,4,75,0
25434,302,180,30,122,272,197,4,76,0
25434,302,180,30,122,272,198,4,77,0
25434,302,180,30,122,272,199,4,78,0
25434,302,180,30,122,272,200,4,79,0
25434,302,180,30,122,272,201,4,80,0
25434,302,180,30,122,272,202,4,81,0
25434,302,180,30,122,272,203,4,82,0
25434,302,180,30,122,272,204,4,83,0
25434,302,180,30,122,272,205,4,84,0
25434,302,180,30,122,272,206,4,85,0
25434,302,180,30,122,272,207,4,86,0
25434,302,180,30,122,272,208,4,87,0
25434,302,180,30,122,272,209,4,88,0
25434,302,180,30,122,272,210,4,89,0
25434,302,180,30,122,272,211,4,90,0
25434,302,180,30,122,272,212,4,91,0
25434,302,180,30,122,272,213,4,92,0
25434,302,180,30,122,272,214,4,93,0
25434,302,180,30,122,272,215,4,94,0
25434,302,180,30,122,272,216,4,95,0
25434,302,180,30,122,272,217,4,96,0
25434,302,180,30,122,272,218,4,97,0
25434,302,180,30,122,272,219,4,98,0
25434,302,180,30,122,272,220,4,99,0
25434,302,180,30,122,272,221,4,100,0
25434,302,180,30,122,272,222,4,101,0
25434,302,180,30,122,272,223,4,102,0
25434,302,180,30,122,272,224,4,103,0
25434,302,180,30,122,272,225,4,104,0
25434,302,180,30,122,272,226,4,105,0
25434,302,180,30,122,272,227,4,106,0
25434,302,180,30,122,272,228,4,107,0
25434,302,180,30,122,272,229,4,108,0
25434,302,180,30,122,272,230,4,109,0
25434,302,180,30,122,272,231,4,110,0
25434,302,180,30,122,272,232,4,111,0
25434,302,180,30,122,272,233,4,112,0
25434,302,180,30,122,272,234,4,113,0
25434,302,180,30,122,272,235,4,114,0
25434,302,180,30,122,272,236,4,115,0
25434,302,180,30,122,272,237,4,116,0
25434,302,180,30,122,272,238,4,117,0
25434,302,180,30,122,272,239,4,118,0
25434,302,180,30,122,272,240,4,119,0
25434,302,180,30,122,272,241,4,120,0
25434,302,180,30,122,272,242,4,121,0
25434,302,180,30,122,272,243,4,122,0
25434,302,180,30,122,272,244,4,123,0
25434,302,180,30,122,272,245,4,124,0
25434,302,180,30,122,272,246,4,125,0
25434,302,180,30,122,272,247,4,126,0
25434,302,180,30,122,272,248,4,127,0
25434,302,180,30,122,272,249,4,128,0
25434,302,180,30,122,272,250,4,129,0
25434,302,180,30,122,272,251,4,130,0
25434,302,180,30,122,272,252,4,131,0
25434,302,180,30,122,272,253,4,132,0
25434,302,180,30,122,272,254,4,133,0
25434,302,180,30,122,272,255,4,134,0
25434,302,180,30,122,272,256,4,135,0
25434,302,180,30,122,272,257,4,136,0
25434,302,180,30,122,272,258,4,137,0
25434,302,180,30,122,272,259,4,138,0
25434,302,180,30,122,272,260,4,139,0
25434,302,180,30,122,272,261,4,140,0
25434,302,180,30,122,272,262,4,141,0
25434,302,180,30,122,272,263,4,142,0
25434,302,180,30,122,272,264,4,143,0
25434,302,180,30,122,272,265,4,144,0
25434,302,180,30,122,272,266,4,145,0
25434,302,180,30,122,272,267,4,146,0
25434,302,180,30,122,272,268,4,147,0
25434,302,180,30,122,272,269,4,148,0
25434,302,180,30,122,272,270,4,149,0
25434,302,180,30,122,272,271,4,150,0
25434,302,180,30,122,272,272,4,151,1
25434,302,180,30,122,272,273,4,152,0
25434,302,180,30,122,272,274,4,153,0
25434,302,180,30,122,272,275,4,154,0
25434,302,180,30,122,272,276,4,155,0
25434,302,180,30,122,272,277,4,156,0
25434,302,180,30,122,272,278,4,157,0
25434,302,180,30,122,272,279,4,158,0
25434,302,180,30,122,272,280,4,159,0
25434,302,180,30,122,272,281,4,160,0
25434,302,180,30,122,272,282,4,161,0
25434,302,180,30,122,272,283,4,162,0
25434,302,180,30,122,272,284,4,163,0
25434,302,180,30,122,272,285,4,164,0
25434,302,180,30,122,272,286,4,165,0
25434,302,180,30,122,272,287,4,166,0
25434,302,180,30,122,272,288,4,167,0
25434,302,180,30,122,272,289,4,168,0
25434,302,180,30,122,272,290,4,169,0
25434,302,180,30,122,272,291,4,170,0
25434,302,180,30,122,272,292,4,171,0
25434,302,180,30,122,272,293,4,172,0
25434,302,180,30,122,272,294,4,173,0
25434,302,180,30,122,272,295,4,174,0
25434,302,180,30,122,272,296,4,175,0
25434,302,180,30,122,272,297,4,176,0
25434,302,180,30,122,272,298,4,177,0
25434,302,180,30,122,272,299,4,178,0
25434,302,180,30,122,272,300,4,179,0
25434,302,180,30,122,272,301,4,180,0
25485,301,180,30,121,271,121,4,1,0
25485,301,180,30,121,271,122,4,2,0
25485,301,180,30,121,271,123,4,3,0
25485,301,180,30,121,271,124,4,4,0
25485,301,180,30,121,271,125,4,5,0
25485,301,180,30,121,271,126,4,6,0
25485,301,180,30,121,271,127,4,7,0
25485,301,180,30,121,271,128,4,8,0
25485,301,180,30,121,271,129,4,9,0
25485,301,180,30,121,271,130,4,10,0
25485,301,180,30,121,271,131,4,11,0
25485,301,180,30,121,271,132,4,12,0
25485,301,180,30,121,271,133,4,13,0
25485,301,180,30,121,271,134,4,14,0
25485,301,180,30,121,271,135,4,15,0
25485,301,180,30,121,271,136,4,16,0
25485,301,180,30,121,271,137,4,17,0
25485,301,180,30,121,271,138,4,18,0
25485,301,180,30,121,271,139,4,19,0
25485,301,180,30,121,271,140,4,20,0
25485,301,180,30,121,271,141,4,21,0
25485,301,180,30,121,271,142,4,22,0
25485,301,180,30,121,271,143,4,23,0
25485,301,180,30,121,271,144,4,24,0
25485,301,180,30,121,271,145,4,25,0
25485,301,180,30,121,271,146,4,26,0
25485,301,180,30,121,271,147,4,27,0
25485,301,180,30,121,271,148,4,28,0
25485,301,180,30,121,271,149,4,29,0
25485,301,180,30,121,271,150,4,30,0
25485,301,180,30,121,271,151,4,31,0
25485,301,180,30,121,271,152,4,32,0
25485,301,180,30,121,271,153,4,33,0
25485,301,180,30,121,271,154,4,34,0
25485,301,180,30,121,271,155,4,35,0
25485,301,180,30,121,271,156,4,36,0
25485,301,180,30,121,271,157,4,37,0
25485,301,180,30,121,271,158,4,38,0
25485,301,180,30,121,271,159,4,39,0
25485,301,180,30,121,271,160,4,40,0
25485,301,180,30,121,271,161,4,41,0
25485,301,180,30,121,271,162,4,42,0
25485,301,180,30,121,271,163,4,43,0
25485,301,180,30,121,271,164,4,44,0
25485,301,180,30,121,271,165,4,45,0
25485,301,180,30,121,271,166,4,46,0
25485,301,180,30,121,271,167,4,47,0
25485,301,180,30,121,271,168,4,48,0
25485,301,180,30,121,271,169,4,49,0
25485,301,180,30,121,271,170,4,50,0
25485,301,180,30,121,271,171,4,51,0
25485,301,180,30,121,271,172,4,52,0
25485,301,180,30,121,271,173,4,53,0
25485,301,180,30,121,271,174,4,54,0
25485,301,180,30,121,271,175,4,55,0
25485,301,180,30,121,271,176,4,56,0
25485,301,180,30,121,271,177,4,57,0
25485,301,180,30,121,271,178,4,58,0
25485,301,180,30,121,271,179,4,59,0
25485,301,180,30,121,271,180,4,60,0
25485,301,180,30,121,271,181,4,61,0
25485,301,180,30,121,271,182,4,62,0
25485,301,180,30,121,271,183,4,63,0
25485,301,180,30,121,271,184,4,64,0
25485,301,180,30,121,271,185,4,65,0
25485,301,180,30,121,271,186,4,66,0
25485,301,180,30,121,271,187,4,67,0
25485,301,180,30,121,271,188,4,68,0
25485,301,180,30,121,271,189,4,69,0
25485,301,180,30,121,271,190,4,70,0
25485,301,180,30,121,271,191,4,71,0
25485,301,180,30,121,271,192,4,72,0
25485,301,180,30,121,271,193,4,73,0
25485,301,180,30,121,271,194,4,74,0
25485,301,180,30,121,271,195,4,75,0
25485,301,180,30,121,271,196,4,76,0
25485,301,180,30,121,271,197,4,77,0
25485,301,180,30,121,271,198,4,78,0
25485,301,180,30,121,271,199,4,79,0
25485,301,180,30,121,271,200,4,80,0
25485,301,180,30,121,271,201,4,81,0
25485,301,180,30,121,271,202,4,82,0
25485,301,180,30,121,271,203,4,83,0
25485,301,180,30,121,271,204,4,84,0
25485,301,180,30,121,271,205,4,85,0
25485,301,180,30,121,271,206,4,86,0
25485,301,180,30,121,271,207,4,87,0
25485,301,180,30,121,271,208,4,88,0
25485,301,180,30,121,271,209,4,89,0
25485,301,180,30,121,271,210,4,90,0
25485,301,180,30,121,271,211,4,91,0
25485,301,180,30,121,271,212,4,92,0
25485,301,180,30,121,271,213,4,93,0
25485,301,180,30,121,271,214,4,94,0
